GSRN,Turbine_short_name,Turbine_name,Turbine_type,Parent_GSRN,In_service,Out_service,BBR_municipal,Placement,UTM_x,UTM_y,UTM_precision,Capacity_kw,Model,Manufacturer,Rotor_diameter,Navhub_height,Fullload_amount,Fullload_quota,Fullload_datetime,Actor_short_name,Actor_name,Valid_to,Valid_from
570714700000012839,740-194291,VIBORGGÅRD,W,,2000-01-18 00:00:00+00:00,,370,LAND,675764.591,6132253.48,10.0,750.0,44707657,44707079,48.0,45.0,1647600.0,9000000.0,2007-01-15 17:00:00+00:00,ENDKAT-E,"Energinet.dk prio.prod, øst",2007-11-14 23:59:59,2003-01-01 00:00:00
570714700000011801,740-191574,ASGER ANDERSEN,W,,1998-09-09 00:00:00+00:00,,336,LAND,712016.36,6131363.847,10.0,750.0,44707566,44707079,48.0,45.0,4188806.0,9000000.0,2004-05-26 00:00:00+00:00,NEEY-E,NEAS Energy A/S,9999-01-01 00:00:00,2018-06-30 23:00:00
570714700000005305,740-019-01372,Nykøbingvej 57 V,W,,1997-01-13 00:00:00+00:00,,326,LAND,647792.3,6180376.0,1.0,550.0,44707906,44707113,37.0,35.0,4272197.0,8250000.0,2005-09-06 18:00:00+00:00,NEEY-E,NEAS Energy A/S,2012-09-30 22:59:59,2008-02-01 00:00:00
570714700000011795,740-191573,LARS SKOU HANSEN,W,,1998-09-09 00:00:00+00:00,,336,LAND,712014.371,6131184.156,10.0,750.0,44707566,44707079,48.0,45.0,4240684.0,9000000.0,,ENDKAT-E,"Energinet.dk prio.prod, øst",2002-12-31 23:59:59,1998-08-31 23:00:00
570714700000011788,740-191572,CARL SKOU,W,,1998-09-09 00:00:00+00:00,,336,LAND,712031.78,6131005.394,10.0,750.0,44707566,44707079,48.0,45.0,4292837.0,9000000.0,2004-03-31 20:00:00+00:00,NEEY-E,NEAS Energy A/S,9999-01-01 00:00:00,2019-12-01 00:00:00
570714700000003431,740-046,St. Torøje 1,W,,2000-01-01 00:00:00+00:00,,320,LAND,708266.306,6129634.381,10.0,660.0,44707246,44707106,47.0,45.0,,0.0,,DANCOM-E,Danske Commodities A/S,9999-01-01 00:00:00,2016-09-30 23:00:00
570714700000011771,740-191571,HANS HENRIK THYSSEN,W,,1998-09-09 00:00:00+00:00,,336,LAND,711981.286,6130841.956,10.0,750.0,44707564,44707079,48.0,46.0,4467627.0,9000000.0,2004-03-09 14:00:00+00:00,ENDKAT-E,"Energinet.dk prio.prod, øst",2007-11-14 23:59:59,2003-01-01 00:00:00
570714700000007828,740-162963,VINDMØLLELAUGET KLOKKEHØJ,W,,1988-05-02 00:00:00+00:00,,336,LAND,712502.429,6130923.882,10.0,200.0,44707320,44707110,24.0,28.5,4121382.0,5000000.0,2004-04-29 17:00:00+00:00,MAKDK-E,Markedskraft Danmark A/S,2005-06-30 22:59:59,2004-06-30 23:00:00
570714700000012792,740-194324,ST.TORØJE VINDMØLLELAUG I/S,W,,2000-01-06 00:00:00+00:00,,320,LAND,708374.419,6129478.464,10.0,660.0,44707246,44707106,47.0,45.0,1718726.0,7920000.0,,ENDKAT-E,"Energinet.dk prio.prod, øst",2002-12-31 23:59:59,2000-01-01 00:00:00
570714700000012808,740-194323,POUL ERIK PEDERSEN,W,,2000-01-06 00:00:00+00:00,,320,LAND,708446.366,6129302.268,10.0,660.0,44707246,44707106,47.0,45.0,1750624.0,7920000.0,2006-01-06 14:00:00+00:00,ENDKAT-E,"Energinet.dk, Tab og aftagepligt prod.",2008-09-30 22:59:59,2007-11-15 00:00:00
570714700000012815,740-194322,ST. TORØJE MØLLERNE,W,,2000-01-06 00:00:00+00:00,,320,LAND,708565.514,6129137.586,10.0,660.0,44707246,44707106,47.0,45.0,1764746.0,7920000.0,2005-12-02 16:00:00+00:00,NEEY-E,NEAS Energy A/S,2017-09-30 22:59:59,2015-08-31 23:00:00
571313174000602154,740-60574903,Kragerupgård - Mølle 1,W,,2012-05-16 00:00:00+00:00,,326,LAND,652363.0,6152579.0,23.0,3000.0,44707607,44707133,101.0,89.5,0.0,66000000.0,,EDK-E,Energi Danmark A/S,9999-01-01 00:00:00,2015-03-31 23:00:00
570714700000012518,740-062-00224,Næsbyskovvej 9 V,W,,1999-10-05 00:00:00+00:00,,330,LAND,654206.0,6149422.0,1.0,600.0,44707282,44707084,44.0,40.0,1993795.0,7200000.0,2006-08-05 23:00:00+00:00,DANCOM-E,Danske Commodities A/S,2017-01-01 00:00:00,2013-01-01 00:00:00
571313174000602147,740-60574901,Kragerupgård Mølle 2,W,,2012-05-10 00:00:00+00:00,,326,LAND,652106.0,6152745.0,22.0,3000.0,44707607,44707133,101.0,89.5,0.0,66000000.0,,NEEY-E,NEAS Energy A/S,2015-01-01 00:00:00,2012-04-30 23:00:00
570714700000005466,740-046-00197,Nordrupvej 30 V,W,,1998-03-18 00:00:00+00:00,,330,LAND,652673.655,6151587.229,10.0,750.0,44707490,44707079,44.0,40.0,3574096.0,9000000.0,2006-05-25 09:00:00+00:00,NEEY-E,NEAS Energy A/S,9999-01-01 00:00:00,2019-06-30 23:00:00
571313174000602130,740-60574899,Kragerupgård - Mølle 3,W,,2012-05-09 00:00:00+00:00,,326,LAND,651848.0,6152910.0,22.0,3000.0,44707607,44707133,101.0,89.5,0.0,66000000.0,,NEEY-E,NEAS Energy A/S,2019-06-30 23:00:00,2018-09-30 23:00:00
571313174000602109,740-60574893,Kragerupgård - Mølle 4,W,,2012-05-01 00:00:00+00:00,,326,LAND,651591.0,6153076.0,21.0,3000.0,44707607,44707133,101.0,89.5,0.0,66000000.0,,NEEY-E,NEAS Energy A/S,2013-01-01 00:00:00,2012-04-30 23:00:00
571313174000602116,740-60574895,Kragerupgård - Mølle 5,W,,2012-04-30 00:00:00+00:00,,326,LAND,651333.0,6153241.0,21.0,3000.0,44707607,44707133,101.0,89.5,0.0,66000000.0,,NEEY-E,NEAS Energy A/S,2012-04-30 22:59:59,2012-03-31 23:00:00
571313174000602123,740-60574897,Kragerupgård - Mølle 6,W,,2012-04-17 00:00:00+00:00,,326,LAND,651076.0,6153407.0,22.0,3000.0,44707607,44707133,101.0,89.5,0.0,66000000.0,,DANCOM-E,Danske Commodities A/S,9999-01-01 00:00:00,2019-09-30 23:00:00
570714700000005428,740-062-00222,Tyvelse Byvej 1 V,W,,1997-12-23 00:00:00+00:00,,330,LAND,653440.8,6148792.0,1.0,750.0,44707288,44707079,48.0,50.0,5501321.0,9000000.0,2003-09-04 02:00:00+00:00,DANCOM-E,Danske Commodities A/S,2017-03-31 23:00:00,2017-01-01 00:00:00
570714700000005411,740-062-00221,Tyvelse Byvej 1 V,W,,1998-01-30 00:00:00+00:00,,330,LAND,653437.124,6148792.019,10.0,750.0,44707288,44707079,48.0,50.0,5192773.0,9000000.0,2003-11-23 03:00:00+00:00,DANCOM-E,Danske Commodities A/S,9999-01-01 00:00:00,2010-07-31 23:00:00
570714700000005404,740-062-00220,Tyvelse Byvej 1 V,W,,1997-12-23 00:00:00+00:00,,330,LAND,653281.006,6149034.099,10.0,750.0,44707288,44707079,48.0,50.0,5473888.0,9000000.0,2003-08-27 11:00:00+00:00,NEEY-E,NEAS Energy A/S,9999-01-01 00:00:00,2019-06-30 23:00:00
570714700000013249,740-194535,MADS MADSEN,W,,2000-02-22 00:00:00+00:00,,336,LAND,717049.412,6131263.872,10.0,600.0,44707284,44707084,44.0,35.0,1262460.0,7200000.0,2006-10-05 01:00:00+00:00,ENDKAT-E,"Energinet.dk, Tab og aftagepligt prod.",2009-10-31 23:59:59,2007-11-15 00:00:00
570714700000013232,740-194534,JØRGEN PETERSEN,W,,2000-02-22 00:00:00+00:00,,336,LAND,717015.391,6131064.457,10.0,600.0,44707666,44707084,44.0,35.0,1266557.0,7200000.0,2006-09-03 11:00:00+00:00,DANCOM-E,Danske Commodities A/S,9999-01-01 00:00:00,2013-01-01 00:00:00
570714700000012563,740-053-01087,Vestmarken 1 V,W,,1999-09-29 00:00:00+00:00,,340,LAND,648601.9,6157638.0,1.0,550.0,44707601,44707113,41.0,35.0,1262797.0,8250000.0,2011-02-07 20:00:00+00:00,ENDKWP-E,"Energinet.dk, Marked vind prod.",2011-06-30 22:59:59,2011-02-07 20:00:00
570714700000005381,740-053-01078,Vestmarken 1 V,W,,1997-10-23 00:00:00+00:00,,340,LAND,648588.8,6157514.0,1.0,550.0,44707537,44707113,37.0,35.0,3066123.0,8250000.0,2007-08-09 23:00:00+00:00,NEEY-E,NEAS Energy A/S,2019-06-30 23:00:00,2019-03-31 23:00:00
570714700000005350,740-053-01077,Vestmarken 1 V,W,,1997-07-01 00:00:00+00:00,,340,LAND,648577.5,6157401.0,1.0,550.0,44707537,44707113,37.0,35.0,3240508.0,8250000.0,2007-03-04 23:00:00+00:00,DANCOM-E,Danske Commodities A/S,9999-01-01 00:00:00,2019-06-30 23:00:00
